Energy_group, coarse_node_id, region_id, material, scalar_flux
4, 266, 1077, inner_fuel, 3.819820845589186
4, 266, 1078, na_coolant, 3.821759369481969
4, 267, 1080, inner_fuel, 3.819793565912858
4, 267, 1081, na_coolant, 3.821733101649644
4, 268, 1083, inner_fuel, 3.8197718313529596
4, 268, 1084, na_coolant, 3.821712424197526
4, 269, 1086, inner_fuel, 3.8197755031228713
4, 269, 1087, na_coolant, 3.821717340362958
4, 270, 1089, inner_fuel, 3.8198401699600852
4, 270, 1090, na_coolant, 3.821783664848817
4, 271, 1092, inner_fuel, 3.8200652782482645
4, 271, 1093, na_coolant, 3.8220113992421987
5, 1, 66, inner_fuel, 3.2999748456212163
5, 1, 67, na_coolant, 3.3035623086639117
5, 2, 69, inner_fuel, 3.2997277246325
5, 2, 70, na_coolant, 3.3033121178574456
5, 3, 72, inner_fuel, 3.2995203243542224
5, 3, 73, na_coolant, 3.303102825319351
5, 4, 75, inner_fuel, 3.299335212589733
5, 4, 76, na_coolant, 3.3029163216888726
5, 5, 78, inner_fuel, 3.2991610395038835
5, 5, 79, na_coolant, 3.30274097714475
5, 6, 81, inner_fuel, 3.298989074920985
5, 6, 82, na_coolant, 3.3025678877364344
5, 7, 84, inner_fuel, 3.298811233528326
5, 7, 85, na_coolant, 3.3023888180879717
5, 8, 87, inner_fuel, 3.2986185606994693
5, 8, 88, na_coolant, 3.302194639035513
5, 9, 90, inner_fuel, 3.298399743407149
5, 9, 91, na_coolant, 3.3019737627784203
5, 10, 93, inner_fuel, 3.298140044456875
5, 10, 94, na_coolant, 3.3017108183572033
5, 11, 116, inner_fuel, 3.300075214639122
5, 11, 117, na_coolant, 3.3036634412520565
5, 12, 119, inner_fuel, 3.2998006485372224
5, 12, 120, na_coolant, 3.303386728503785
5, 13, 122, inner_fuel, 3.2995770870772234
5, 13, 123, na_coolant, 3.3031612523431533
5, 14, 125, inner_fuel, 3.2993823784020213
5, 14, 126, na_coolant, 3.302965061050999
5, 15, 128, inner_fuel, 3.299203346557394
5, 15, 129, na_coolant, 3.3027848108326427
5, 16, 131, inner_fuel, 3.299030534610713
5, 16, 132, na_coolant, 3.302610888105618
5, 17, 134, inner_fuel, 3.2988558400598036
5, 17, 135, na_coolant, 3.3024350542914234
5, 18, 137, inner_fuel, 3.298670935835361
5, 18, 138, na_coolant, 3.302248844428559
5, 19, 140, inner_fuel, 3.2984656808892474
5, 19, 141, na_coolant, 3.302041955621315
5, 20, 143, inner_fuel, 3.2982254781706035
5, 20, 144, na_coolant, 3.301799612618629
5, 21, 146, inner_fuel, 3.2979229209608913
5, 21, 147, na_coolant, 3.3014945577505035
5, 22, 167, inner_fuel, 3.300121446778877
5, 22, 168, na_coolant, 3.303710438256565
5, 23, 170, inner_fuel, 3.299849681092527
5, 23, 171, na_coolant, 3.3034367557518896
5, 24, 173, inner_fuel, 3.299615937832402
5, 24, 174, na_coolant, 3.3032013212045603
5, 25, 176, inner_fuel, 3.299412290362672
5, 25, 177, na_coolant, 3.302996229478633
5, 26, 179, inner_fuel, 3.299227618979236
5, 26, 180, na_coolant, 3.302810339590083
5, 27, 182, inner_fuel, 3.299052680255277
5, 27, 183, na_coolant, 3.302634313437043
5, 28, 185, inner_fuel, 3.2988795828622686
5, 28, 186, na_coolant, 3.3024601530419777
5, 29, 188, inner_fuel, 3.2987006811937243
5, 29, 189, na_coolant, 3.3022801042765106
5, 30, 191, inner_fuel, 3.2985073979055755
5, 30, 192, na_coolant, 3.3020854760670173
5, 31, 194, inner_fuel, 3.29828882721771
5, 31, 195, na_coolant, 3.30186525053605
5, 32, 197, inner_fuel, 3.2980302392497625
5, 32, 198, na_coolant, 3.301604636781358
5, 33, 200, inner_fuel, 3.297716833550852
5, 33, 201, na_coolant, 3.301288766005696
5, 34, 219, inner_fuel, 3.3001422350960956
5, 34, 220, na_coolant, 3.303731884168848
5, 35, 222, inner_fuel, 3.2998747328941027
5, 35, 223, na_coolant, 3.3034625564769837
5, 36, 225, inner_fuel, 3.299638285404703
5, 36, 226, na_coolant, 3.3032245379115515
5, 37, 228, inner_fuel, 3.2994285189465944
5, 37, 229, na_coolant, 3.303013411787099
5, 38, 231, inner_fuel, 3.2992385218659748
5, 38, 232, na_coolant, 3.3028222351394443
5, 39, 234, inner_fuel, 3.2990606635417383
5, 39, 235, na_coolant, 3.3026433249006164
5, 40, 237, inner_fuel, 3.2988877746153613
5, 40, 238, na_coolant, 3.3024694375770616
5, 41, 240, inner_fuel, 3.2987129561588566
5, 41, 241, na_coolant, 3.3022935912852684
5, 42, 243, inner_fuel, 3.298528932291253
5, 42, 244, na_coolant, 3.3021084228900794
5, 43, 246, inner_fuel, 3.298327284642652
5, 43, 247, na_coolant, 3.3019054255359515
5, 44, 249, inner_fuel, 3.298097871538033
5, 44, 250, na_coolant, 3.3016743756855953
5, 45, 252, inner_fuel, 3.297829436874843
5, 45, 253, na_coolant, 3.301403933240991
5, 46, 255, inner_fuel, 3.2975111796368575
5, 46, 256, na_coolant, 3.301083170810341
5, 47, 272, inner_fuel, 3.300151593214134
5, 47, 273, na_coolant, 3.303741833069116
5, 48, 275, inner_fuel, 3.299885682564087
5, 48, 276, na_coolant, 3.303474134633271
5, 49, 278, inner_fuel, 3.299647817582108
5, 49, 279, na_coolant, 3.303234753405375
5, 50, 281, inner_fuel, 3.299434070964362
5, 50, 282, na_coolant, 3.303019703469681
5, 51, 284, inner_fuel, 3.299239541100445
5, 51, 285, na_coolant, 3.302824037640298
5, 52, 287, inner_fuel, 3.2990584194768657
5, 52, 288, na_coolant, 3.3026419026154614
5, 53, 290, inner_fuel, 3.2988846301194967
5, 53, 291, na_coolant, 3.30246716844161
5, 54, 293, inner_fuel, 3.298712106319495
5, 54, 294, na_coolant, 3.3022937055739963
5, 55, 296, inner_fuel, 3.298534601809792
5, 55, 297, na_coolant, 3.3021151993464954
5, 56, 299, inner_fuel, 3.298345298453296
5, 56, 300, na_coolant, 3.301924759718041
5, 57, 302, inner_fuel, 3.2981364559044444
5, 57, 303, na_coolant, 3.3017145721499226
5, 58, 305, inner_fuel, 3.2978994050019814
5, 58, 306, na_coolant, 3.301475887637719
5, 59, 308, inner_fuel, 3.2976249206748713
5, 59, 309, na_coolant, 3.3011993826227433
5, 60, 311, inner_fuel, 3.297303191819263
5, 60, 312, na_coolant, 3.300875111787736
5, 61, 326, inner_fuel, 3.3001591463943933
5, 61, 327, na_coolant, 3.303749973445118
5, 62, 329, inner_fuel, 3.2998913484776615
5, 62, 330, na_coolant, 3.3034803875128924
5, 63, 332, inner_fuel, 3.299650514470606
5, 63, 333, na_coolant, 3.3032380488363944
5, 64, 335, inner_fuel, 3.299432745190633
5, 64, 336, na_coolant, 3.3030189963681664
5, 65, 338, inner_fuel, 3.2992338623098254
5, 65, 339, na_coolant, 3.302819001022976
5, 66, 341, inner_fuel, 3.2990491618008004
5, 66, 342, na_coolant, 3.3026333141128337
5, 67, 344, inner_fuel, 3.2988735568618
5, 67, 345, na_coolant, 3.302456803137011
5, 68, 347, inner_fuel, 3.2987017844212465
5, 68, 348, na_coolant, 3.3022841548347976
5, 69, 350, inner_fuel, 3.2985284250337887
5, 69, 351, na_coolant, 3.3021098949281966
5, 70, 353, inner_fuel, 3.2983477429863277
5, 70, 354, na_coolant, 3.3019282289306187
5, 71, 356, inner_fuel, 3.298153473493027
5, 71, 357, na_coolant, 3.3017328293737074
5, 72, 359, inner_fuel, 3.297938695768945
5, 72, 360, na_coolant, 3.301516706895144
5, 73, 362, inner_fuel, 3.2976958380625616
5, 73, 363, na_coolant, 3.301272209504853
5, 74, 365, inner_fuel, 3.297416609876355
5, 74, 366, na_coolant, 3.3009909457794757
5, 75, 368, inner_fuel, 3.2970915226650623
5, 75, 369, na_coolant, 3.3006632938535247
5, 76, 381, inner_fuel, 3.3001735328720363
5, 76, 382, na_coolant, 3.3037650106708827
5, 77, 384, inner_fuel, 3.2998995995957836
5, 77, 385, na_coolant, 3.3034892559304927
5, 78, 387, inner_fuel, 3.2996526815836305
5, 78, 388, na_coolant, 3.30324080827756
5, 79, 390, inner_fuel, 3.2994291020907243
5, 79, 391, na_coolant, 3.303015929835588
5, 80, 393, inner_fuel, 3.2992249043587325
5, 80, 394, na_coolant, 3.3028106136384054
5, 81, 396, inner_fuel, 3.2990358533939568
5, 81, 397, na_coolant, 3.302620580625395
5, 82, 399, inner_fuel, 3.298857461301447
5, 82, 400, na_coolant, 3.3024413005540403
5, 83, 402, inner_fuel, 3.2986850652921955
5, 83, 403, na_coolant, 3.3022680670737365
5, 84, 405, inner_fuel, 3.2985138658026107
5, 84, 406, na_coolant, 3.3020960344667714
5, 85, 408, inner_fuel, 3.2983388715110986
5, 85, 409, na_coolant, 3.3019201622527086
5, 86, 411, inner_fuel, 3.2981547788742547
5, 86, 412, na_coolant, 3.3017350943222135
5, 87, 414, inner_fuel, 3.2979558480545714
5, 87, 415, na_coolant, 3.3015350336085607
5, 88, 417, inner_fuel, 3.2977358094001703
5, 88, 418, na_coolant, 3.3013136456534315
5, 89, 420, inner_fuel, 3.297487747805212
5, 89, 421, na_coolant, 3.3010639379503735
5, 90, 423, inner_fuel, 3.2972038362939626
5, 90, 424, na_coolant, 3.300777986130696
5, 91, 426, inner_fuel, 3.2968748449036362
5, 91, 427, na_coolant, 3.3004464282141255
5, 92, 437, inner_fuel, 3.300204533240708
5, 92, 438, na_coolant, 3.3037967906909937
5, 93, 440, inner_fuel, 3.2999185265888324
5, 93, 441, na_coolant, 3.3035089050193784
5, 94, 443, inner_fuel, 3.299660799678699
5, 94, 444, na_coolant, 3.3032495884402944
5, 95, 446, inner_fuel, 3.299428117991685
5, 95, 447, na_coolant, 3.30301555345894
5, 96, 449, inner_fuel, 3.299216436195515
5, 96, 450, na_coolant, 3.3028027115860152
5, 97, 452, inner_fuel, 3.2990215137516135
5, 97, 453, na_coolant, 3.3026067810765922
5, 98, 455, inner_fuel, 3.2988390343709657
5, 98, 456, na_coolant, 3.3024234051315373
5, 99, 458, inner_fuel, 3.2986646262881076
5, 99, 459, na_coolant, 3.3022481713866565
5, 100, 461, inner_fuel, 3.2984938605367953
5, 100, 462, na_coolant, 3.3020766093422576
5, 101, 464, inner_fuel, 3.298322214926456
5, 101, 465, na_coolant, 3.301904153681204
5, 102, 467, inner_fuel, 3.29814499818324
5, 102, 468, na_coolant, 3.3017260678224027
5, 103, 470, inner_fuel, 3.297957251382916
5, 103, 471, na_coolant, 3.301537344491993
5, 104, 473, inner_fuel, 3.297753642628804
5, 104, 474, na_coolant, 3.3013325989245885
5, 105, 476, inner_fuel, 3.297528339662162
5, 105, 477, na_coolant, 3.3011059391913045
5, 106, 479, inner_fuel, 3.2972748071433413
5, 106, 480, na_coolant, 3.3008507601730592
5, 107, 482, inner_fuel, 3.2969854842992072
5, 107, 483, na_coolant, 3.300559414815636
5, 108, 485, inner_fuel, 3.2966514278191292
5, 108, 486, na_coolant, 3.3002228336776716
5, 109, 494, inner_fuel, 3.3002658705962085
5, 109, 495, na_coolant, 3.303859073858076
5, 110, 497, inner_fuel, 3.299957623169757
5, 110, 498, na_coolant, 3.303548915132049
5, 111, 500, inner_fuel, 3.2996819266063886
5, 111, 501, na_coolant, 3.303271534653757
5, 112, 503, inner_fuel, 3.299435197674792
5, 112, 504, na_coolant, 3.3030233504126847
5, 113, 506, inner_fuel, 3.299212604806322
5, 113, 507, na_coolant, 3.302799510901262
5, 114, 509, inner_fuel, 3.2990093873639905
5, 114, 510, na_coolant, 3.302595220750052
5, 115, 512, inner_fuel, 3.298820977057802
5, 115, 513, na_coolant, 3.3024058722909237
5, 116, 515, inner_fuel, 3.2986429500085723
5, 116, 516, na_coolant, 3.302227001440867
5, 117, 518, inner_fuel, 3.2984709657409375
5, 117, 519, na_coolant, 3.3020542275112987
5, 118, 521, inner_fuel, 3.298300707271811
5, 118, 522, na_coolant, 3.301883193056359
5, 119, 524, inner_fuel, 3.2981278118348314
5, 119, 525, na_coolant, 3.301709494057828
5, 120, 527, inner_fuel, 3.297947788920262
5, 120, 528, na_coolant, 3.3015285972923074
5, 121, 530, inner_fuel, 3.2977559275320836
5, 121, 531, na_coolant, 3.3013357467697992
5, 122, 533, inner_fuel, 3.2975471843570268
5, 122, 534, na_coolant, 3.3011258510557573
5, 123, 536, inner_fuel, 3.2973160228065406
5, 123, 537, na_coolant, 3.300893321962385
5, 124, 539, inner_fuel, 3.297056152546687
5, 124, 540, na_coolant, 3.3006318153402323
5, 125, 542, inner_fuel, 3.2967601102642976
5, 125, 543, na_coolant, 3.3003338151607826
5, 126, 545, inner_fuel, 3.2964188234470972
5, 126, 546, na_coolant, 3.2999901780025382
5, 127, 552, inner_fuel, 3.300382567928861
5, 127, 553, na_coolant, 3.303976730753388
5, 128, 555, inner_fuel, 3.3000282285004334
5, 128, 556, na_coolant, 3.30362076651679
5, 129, 558, inner_fuel, 3.2997239004296763
5, 129, 559, na_coolant, 3.303314608023701
5, 130, 561, inner_fuel, 3.2994563314839422
5, 130, 562, na_coolant, 3.3030454070585846
5, 131, 564, inner_fuel, 3.2992180522232775
5, 131, 565, na_coolant, 3.302805731267513
5, 132, 567, inner_fuel, 3.299003090283009
5, 132, 568, na_coolant, 3.3025895809673425
5, 133, 570, inner_fuel, 3.298806187852828
5, 133, 571, na_coolant, 3.302391657337914
5, 134, 573, inner_fuel, 3.2986225216814407
5, 134, 574, na_coolant, 3.3022070941322395
5, 135, 576, inner_fuel, 3.298447544257935
5, 135, 577, na_coolant, 3.30203130168898
5, 136, 579, inner_fuel, 3.2982768765203625
5, 136, 580, na_coolant, 3.301859859908705
5, 137, 582, inner_fuel, 3.2981062215171204
5, 137, 583, na_coolant, 3.3016884314457164
5, 138, 585, inner_fuel, 3.297931283220109
5, 138, 586, na_coolant, 3.3015126798906187
5, 139, 588, inner_fuel, 3.297747685371974
5, 139, 589, na_coolant, 3.3013281879871474
5, 140, 591, inner_fuel, 3.297550885252514
5, 140, 592, na_coolant, 3.3011303709307005
5, 141, 594, inner_fuel, 3.2973360665790117
5, 141, 595, na_coolant, 3.300914369542046
5, 142, 597, inner_fuel, 3.2970979810208
5, 142, 598, na_coolant, 3.3006748946267397
5, 143, 600, inner_fuel, 3.296830668858227
5, 143, 601, na_coolant, 3.3004059593958845
5, 144, 603, inner_fuel, 3.296526678273623
5, 144, 604, na_coolant, 3.300100149889679
5, 145, 606, inner_fuel, 3.296172779665988
5, 145, 607, na_coolant, 3.299744627729151
5, 146, 613, inner_fuel, 3.300136227304075
5, 146, 614, na_coolant, 3.303730880338133
5, 147, 616, inner_fuel, 3.2997945600734626
5, 147, 617, na_coolant, 3.3033868605981143
5, 148, 619, inner_fuel, 3.2994982276967693
5, 148, 620, na_coolant, 3.3030885596418953
5, 149, 622, inner_fuel, 3.2992381411674834
5, 149, 623, na_coolant, 3.302826828243966
5, 150, 625, inner_fuel, 3.2990068210992867
5, 150, 626, na_coolant, 3.3025941339348734
5, 151, 628, inner_fuel, 3.298797965246329
5, 151, 629, na_coolant, 3.3023841203968223
5, 152, 631, inner_fuel, 3.2986060283273266
5, 152, 632, na_coolant, 3.30219119058604
5, 153, 634, inner_fuel, 3.2984259609762474
5, 153, 635, na_coolant, 3.3020102469117982
5, 154, 637, inner_fuel, 3.298253048432782
5, 154, 638, na_coolant, 3.301836529557248
5, 155, 640, inner_fuel, 3.298082798483713
5, 155, 641, na_coolant, 3.301665503564853
5, 156, 643, inner_fuel, 3.2979108485751305
5, 156, 644, na_coolant, 3.3014927651260497
5, 157, 646, inner_fuel, 3.2977328837787274
5, 157, 647, na_coolant, 3.3013139588711278
5, 158, 649, inner_fuel, 3.29754456750832
5, 158, 650, na_coolant, 3.3011247080413373
5, 159, 652, inner_fuel, 3.297341481661031
5, 159, 653, na_coolant, 3.300920554384642
5, 160, 655, inner_fuel, 3.297119065724168
5, 160, 656, na_coolant, 3.300696898070032
5, 161, 658, inner_fuel, 3.2968725690242833
5, 161, 659, na_coolant, 3.30044895371779
5, 162, 661, inner_fuel, 3.2965971724104888
5, 162, 662, na_coolant, 3.3001718820174464
5, 163, 664, inner_fuel, 3.2962893066190015
5, 163, 665, na_coolant, 3.299862112443717
5, 164, 673, inner_fuel, 3.299903372470214
5, 164, 674, na_coolant, 3.303497971257397
5, 165, 676, inner_fuel, 3.299568987303096
5, 165, 677, na_coolant, 3.303161058743498
5, 166, 679, inner_fuel, 3.2992794185800944
5, 166, 680, na_coolant, 3.302869457332894
5, 167, 682, inner_fuel, 3.299025707503792
5, 167, 683, na_coolant, 3.3026140916773707
5, 168, 685, inner_fuel, 3.2988002784692974
5, 168, 686, na_coolant, 3.302387299577583
5, 169, 688, inner_fuel, 3.298596585179127
5, 169, 689, na_coolant, 3.302182464731222
5, 170, 691, inner_fuel, 3.2984087876208417
5, 170, 692, na_coolant, 3.3019936873121147
5, 171, 694, inner_fuel, 3.2982315488716436
5, 171, 695, na_coolant, 3.301815577439076
5, 172, 697, inner_fuel, 3.2980599073650367
5, 172, 698, na_coolant, 3.301643125144584
5, 173, 700, inner_fuel, 3.2978891713096536
5, 173, 701, na_coolant, 3.301471593311616
5, 174, 703, inner_fuel, 3.2977148199399893
5, 174, 704, na_coolant, 3.3012964180585627
5, 175, 706, inner_fuel, 3.297532427546105
5, 175, 707, na_coolant, 3.3011131321722083
5, 176, 709, inner_fuel, 3.2973376273926958
5, 176, 710, na_coolant, 3.300917328355145
5, 177, 712, inner_fuel, 3.2971261099697187
5, 177, 713, na_coolant, 3.3007046566177176
5, 178, 715, inner_fuel, 3.296893643248153
5, 178, 716, na_coolant, 3.3004708437310772
5, 179, 718, inner_fuel, 3.296636192078094
5, 179, 719, na_coolant, 3.3002118113092216
5, 180, 721, inner_fuel, 3.2963505332144702
5, 180, 722, na_coolant, 3.2999242839653515
5, 181, 732, inner_fuel, 3.2996797444438455
5, 181, 733, na_coolant, 3.3032741631930986
5, 182, 735, inner_fuel, 3.299350472166349
5, 182, 736, na_coolant, 3.3029423213641675
5, 183, 738, inner_fuel, 3.299066355813418
5, 183, 739, na_coolant, 3.3026561548656406
5, 184, 741, inner_fuel, 3.2988181506762366
5, 184, 742, na_coolant, 3.30240629584015
5, 185, 744, inner_fuel, 3.2985980159469515
5, 185, 745, na_coolant, 3.3021848058038814
5, 186, 747, inner_fuel, 3.2983990265363454
5, 186, 748, na_coolant, 3.3019846820867578
5, 187, 750, inner_fuel, 3.2982149060964803
5, 187, 751, na_coolant, 3.301799583421733
5, 188, 753, inner_fuel, 3.298039910951345
5, 188, 754, na_coolant, 3.301623708829817
5, 189, 756, inner_fuel, 3.2978687362006935
5, 189, 757, na_coolant, 3.301451700806344
5, 190, 759, inner_fuel, 3.2976963913470367
5, 190, 760, na_coolant, 3.301278519695356
5, 191, 762, inner_fuel, 3.2975180796236483
5, 191, 763, na_coolant, 3.301099322608361
5, 192, 765, inner_fuel, 3.2973291428632376
5, 192, 766, na_coolant, 3.300909407858836
5, 193, 768, inner_fuel, 3.2971250994896124
5, 193, 769, na_coolant, 3.30070425155114
5, 194, 771, inner_fuel, 3.2969017223790136
5, 194, 772, na_coolant, 3.300479582505294
5, 195, 774, inner_fuel, 3.296655063986498
5, 195, 775, na_coolant, 3.3002314029900366
5, 196, 777, inner_fuel, 3.296381458265105
5, 196, 778, na_coolant, 3.299955988092618
5, 197, 790, inner_fuel, 3.2994628914556774
5, 197, 791, na_coolant, 3.3030571200124728
5, 198, 793, inner_fuel, 3.2991375684650897
5, 198, 794, na_coolant, 3.302729229023017
5, 199, 796, inner_fuel, 3.298858173847072
5, 199, 797, na_coolant, 3.3024477891993373
5, 200, 799, inner_fuel, 3.2986152051239084
5, 200, 800, na_coolant, 3.3022031731557133
5, 201, 802, inner_fuel, 3.2984003589180957
5, 201, 803, na_coolant, 3.3019869763815057
5, 202, 805, inner_fuel, 3.298206054559106
5, 202, 806, na_coolant, 3.301791537849546
5, 203, 808, inner_fuel, 3.298025365849756
5, 203, 809, na_coolant, 3.301609862694626
5, 204, 811, inner_fuel, 3.2978520256070856
5, 204, 812, na_coolant, 3.3014356209819407
5, 205, 814, inner_fuel, 3.2976802982726223
5, 205, 815, na_coolant, 3.301263018357587
5, 206, 817, inner_fuel, 3.29750476680337
5, 206, 818, na_coolant, 3.301086582983488
5, 207, 820, inner_fuel, 3.2973201725786296
5, 207, 821, na_coolant, 3.3009010061238206
5, 208, 823, inner_fuel, 3.2971214350884535
5, 208, 824, na_coolant, 3.300701161626529
5, 209, 826, inner_fuel, 3.2969038581814827
5, 209, 827, na_coolant, 3.3004823086837054
5, 210, 829, inner_fuel, 3.296663272650468
5, 210, 830, na_coolant, 3.300240227337415
5, 211, 832, inner_fuel, 3.296395790204572
5, 211, 833, na_coolant, 3.299970970272815
5, 212, 847, inner_fuel, 3.2992510800918766
5, 212, 848, na_coolant, 3.302845157721169
5, 213, 850, inner_fuel, 3.2989291583967097
5, 213, 851, na_coolant, 3.3025206904719058
5, 214, 853, inner_fuel, 3.298654543662282
5, 214, 854, na_coolant, 3.3022440453332123
5, 215, 856, inner_fuel, 3.2984174117139102
5, 215, 857, na_coolant, 3.3020052721106237
5, 216, 859, inner_fuel, 3.298208525603872
5, 216, 860, na_coolant, 3.3017950353098264
5, 217, 862, inner_fuel, 3.2980192086381344
5, 217, 863, na_coolant, 3.301604578322713
5, 218, 865, inner_fuel, 3.2978417167583407
5, 218, 866, na_coolant, 3.301426082782759
5, 219, 868, inner_fuel, 3.297669231161485
5, 219, 869, na_coolant, 3.3012526579026273
5, 220, 871, inner_fuel, 3.2974955075033248
5, 220, 872, na_coolant, 3.3010779909581114
5, 221, 874, inner_fuel, 3.297314483434133
5, 221, 875, na_coolant, 3.3008959568853173
5, 222, 877, inner_fuel, 3.297120089605534
5, 222, 878, na_coolant, 3.3007004325078046
5, 223, 880, inner_fuel, 3.29690652600255
5, 223, 881, na_coolant, 3.300485573066701
5, 224, 883, inner_fuel, 3.296668900858454
5, 224, 884, na_coolant, 3.300246441124988
5, 225, 886, inner_fuel, 3.2964032985850023
5, 225, 887, na_coolant, 3.2999790652563608
5, 226, 903, inner_fuel, 3.2990429810473367
5, 226, 904, na_coolant, 3.302636985368862
5, 227, 906, inner_fuel, 3.2987245718674454
5, 227, 907, na_coolant, 3.3023160669357883
5, 228, 909, inner_fuel, 3.2984560402307155
5, 228, 910, na_coolant, 3.3020455174141645
5, 229, 912, inner_fuel, 3.2982265728794955
5, 229, 913, na_coolant, 3.3018144054848584
5, 230, 915, inner_fuel, 3.2980249032264894
5, 230, 916, na_coolant, 3.3016113806861336
5, 231, 918, inner_fuel, 3.297840884277627
5, 231, 919, na_coolant, 3.3014262140003465
5, 232, 921, inner_fuel, 3.297666096040498
5, 232, 922, na_coolant, 3.3012503967299183
5, 233, 924, inner_fuel, 3.2974932638384518
5, 233, 925, na_coolant, 3.301076566874106
5, 234, 927, inner_fuel, 3.2973154927543287
5, 234, 928, na_coolant, 3.3008977466939218
5, 235, 930, inner_fuel, 3.2971256204723467
5, 235, 931, na_coolant, 3.300706700050137
5, 236, 933, inner_fuel, 3.296916026221643
5, 236, 934, na_coolant, 3.30049575400818
5, 237, 936, inner_fuel, 3.2966798099705557
5, 237, 937, na_coolant, 3.3002579770957805
5, 238, 939, inner_fuel, 3.296412611638009
5, 238, 940, na_coolant, 3.2999889682317685
5, 239, 958, inner_fuel, 3.298837245359605
5, 239, 959, na_coolant, 3.3024313061655666
5, 240, 961, inner_fuel, 3.298523726238582
5, 240, 962, na_coolant, 3.3021153168859
5, 241, 964, inner_fuel, 3.2982650710478847
5, 241, 965, na_coolant, 3.3018546249294705
5, 242, 967, inner_fuel, 3.298046468044285
5, 242, 968, na_coolant, 3.3016343591982227
5, 243, 970, inner_fuel, 3.2978531803191777
5, 243, 971, na_coolant, 3.301439721704215
5, 244, 973, inner_fuel, 3.297674299619122
5, 244, 974, na_coolant, 3.301259691510232
5, 245, 976, inner_fuel, 3.2975012487926825
5, 245, 977, na_coolant, 3.301085577444296
5, 246, 979, inner_fuel, 3.2973263852974655
5, 246, 980, na_coolant, 3.3009096284821373
5, 247, 982, inner_fuel, 3.2971418244486355
5, 247, 983, na_coolant, 3.3007238536839636
5, 248, 985, inner_fuel, 3.2969383340995555
5, 248, 986, na_coolant, 3.300518926991992
5, 249, 988, inner_fuel, 3.2967048100928675
5, 249, 989, na_coolant, 3.300283723450438
5, 250, 991, inner_fuel, 3.2964333436298294
5, 250, 992, na_coolant, 3.3000103563115104
5, 251, 1012, inner_fuel, 3.2986311051160433
5, 251, 1013, na_coolant, 3.3022254587735684
5, 252, 1015, inner_fuel, 3.2983284691929993
5, 252, 1016, na_coolant, 3.3019203177351675
5, 253, 1018, inner_fuel, 3.2980882204269784
5, 253, 1019, na_coolant, 3.3016779166049752
5, 254, 1021, inner_fuel, 3.297882949045803
5, 254, 1022, na_coolant, 3.30147100446204
5, 255, 1024, inner_fuel, 3.2976980549278814
5, 255, 1025, na_coolant, 3.30128480092353
5, 256, 1027, inner_fuel, 3.29752339579452
5, 256, 1028, na_coolant, 3.301109001163441
5, 257, 1030, inner_fuel, 3.2973506460944586
5, 257, 1031, na_coolant, 3.300935141576891
5, 258, 1033, inner_fuel, 3.2971717083120584
5, 258, 1034, na_coolant, 3.300754988850494
5, 259, 1036, inner_fuel, 3.296977135507572
5, 259, 1037, na_coolant, 3.3005589402731323
5, 260, 1039, inner_fuel, 3.2967537702121863
5, 260, 1040, na_coolant, 3.300333672666509
5, 261, 1042, inner_fuel, 3.2964794925906626
5, 261, 1043, na_coolant, 3.300057266692135
5, 262, 1065, inner_fuel, 3.298413962235689
5, 262, 1066, na_coolant, 3.30200917432768
5, 263, 1068, inner_fuel, 3.298154194910415
5, 263, 1069, na_coolant, 3.3017461495779656
5, 264, 1071, inner_fuel, 3.2979353457952487
5, 264, 1072, na_coolant, 3.301525233377286
5, 265, 1074, inner_fuel, 3.297742670425621
5, 265, 1075, na_coolant, 3.3013310468006196
5, 266, 1077, inner_fuel, 3.2975648525430823
5, 266, 1078, na_coolant, 3.301151998211584
5, 267, 1080, inner_fuel, 3.2973929372083433
5, 267, 1081, na_coolant, 3.3009789578194813
5, 268, 1083, inner_fuel, 3.297218841953222
5, 268, 1084, na_coolant, 3.300803693162598
5, 269, 1086, inner_fuel, 3.2970338435511835
5, 269, 1087, na_coolant, 3.3006173077894356
5, 270, 1089, inner_fuel, 3.2968266054196596
5, 270, 1090, na_coolant, 3.300408186472441
5, 271, 1092, inner_fuel, 3.2965797200300706
5, 271, 1093, na_coolant, 3.3001582478690086
6, 1, 66, inner_fuel, 2.5067655799289184
6, 1, 67, na_coolant, 2.510293095616936
6, 2, 69, inner_fuel, 2.5066328205838744
6, 2, 70, na_coolant, 2.5101605245284295
6, 3, 72, inner_fuel, 2.506534690352694
6, 3, 73, na_coolant, 2.510062664414475
6, 4, 75, inner_fuel, 2.506440006968461
6, 4, 76, na_coolant, 2.5099681631659077
6, 5, 78, inner_fuel, 2.506342760817677
6, 5, 79, na_coolant, 2.5098710203170613
6, 6, 81, inner_fuel, 2.506241854874686
6, 6, 82, na_coolant, 2.5097701752048303
6, 7, 84, inner_fuel, 2.5061370494604542
6, 7, 85, na_coolant, 2.5096654283608464
6, 8, 87, inner_fuel, 2.50602741827613
6, 8, 88, na_coolant, 2.5095558925917922
6, 9, 90, inner_fuel, 2.5059081004746013
6, 9, 91, na_coolant, 2.509436726354601
6, 10, 93, inner_fuel, 2.505753614844745
6, 10, 94, na_coolant, 2.5092823165456206
6, 11, 116, inner_fuel, 2.5067591051002998
6, 11, 117, na_coolant, 2.5102860654471884
6, 12, 119, inner_fuel, 2.506742793144747
6, 12, 120, na_coolant, 2.5102709989604546
